Date,Open,High,Low,Close,Volume,Currency
2018-09-13,4.855,5.187,4.855,5.1,4362,USD
2018-09-14,5.1,5.198,4.856,5.05,1938,USD
2018-09-17,5.1,5.2,5.1,5.115,7579,USD
2018-09-18,5.2,5.4,5.14,5.192,3312,USD
2018-09-19,5.3,6.45,5.3,6.15,41396,USD
2018-09-20,6.289,6.289,5.8,6.0,30019,USD
2018-09-21,6.1,7.5,6.0,7.25,64929,USD
2018-09-24,7.5,7.6,7.0,7.251,33847,USD
2018-09-25,7.2,7.3,6.37,7.2,22671,USD
2018-09-26,6.989,7.272,6.9,6.9,9545,USD
2018-09-27,6.9,7.2,6.9,7.15,10937,USD
2018-09-28,7.19,7.3,6.9,7.269,12300,USD
2018-10-01,7.9,8.1,7.4,7.45,27091,USD
2018-10-02,7.6,7.775,7.4,7.45,19429,USD
2018-10-03,7.5,7.606,7.0,7.52,12862,USD
2018-10-04,7.51,7.51,7.2,7.391,11540,USD
2018-10-05,8.2,8.2,5.7,7.1,29957,USD
2018-10-08,6.8,6.8,6.1,6.54,19985,USD
2018-10-09,6.3,6.4,5.75,6.015,19105,USD
2018-10-10,5.8,5.93,5.602,5.7,10185,USD
2018-10-11,5.733,5.868,5.55,5.57,5478,USD
2018-10-12,5.7,5.9,5.524,5.63,2806,USD
2018-10-15,5.6,5.7,5.4,5.425,7878,USD
2018-10-16,5.773,5.94,5.542,5.89,6903,USD
2018-10-17,5.89,5.92,5.7,5.714,1008,USD
2018-10-18,5.6,5.779,5.454,5.66,4766,USD
2018-10-19,5.504,5.865,5.431,5.431,3177,USD
2018-10-22,5.4,5.69,5.4,5.63,4340,USD
2018-10-23,5.54,5.775,5.409,5.6,4016,USD
2018-10-24,5.51,5.6,5.4,5.451,1633,USD
2018-10-25,5.5,5.6,5.469,5.5,1532,USD
2018-10-26,5.441,5.59,5.23,5.281,3276,USD
2018-10-29,5.4,5.537,5.12,5.199,15231,USD
2018-10-30,5.169,5.169,4.933,5.08,7211,USD
2018-10-31,5.2,5.2,4.9,4.9,10876,USD
2018-11-01,4.9,5.1,4.72,4.72,6125,USD
2018-11-02,4.711,4.999,4.711,4.951,10808,USD
2018-11-05,4.841,4.999,4.841,4.95,10954,USD
2018-11-06,4.851,4.9,4.75,4.882,3251,USD
2018-11-07,4.801,4.9,4.6,4.638,16279,USD
2018-11-08,4.617,4.656,4.617,4.627,1637,USD
2018-11-09,4.61,4.611,4.13,4.5,23122,USD
2018-11-12,4.449,4.45,4.145,4.199,7713,USD
2018-11-13,4.14,4.191,4.031,4.05,10569,USD
2018-11-14,4.056,4.3,4.056,4.222,2768,USD
2018-11-15,4.13,4.48,4.13,4.479,2786,USD
2018-11-16,4.7,4.7,4.254,4.45,5283,USD
2018-11-19,4.28,4.34,4.176,4.176,3589,USD
2018-11-20,4.103,4.299,4.103,4.221,2046,USD
2018-11-21,4.1,4.291,4.1,4.18,4377,USD
2018-11-23,4.1,4.5,4.1,4.202,2133,USD
2018-11-26,4.225,4.398,4.203,4.251,3087,USD
2018-11-27,4.2,4.349,4.169,4.169,1996,USD
2018-11-28,4.13,4.278,4.13,4.162,3275,USD
2018-11-29,4.15,4.4,4.15,4.364,5800,USD
2018-11-30,4.25,4.375,4.25,4.335,1897,USD
2018-12-03,4.33,4.415,4.288,4.322,1973,USD
2018-12-04,4.25,4.329,4.122,4.2,6279,USD
2018-12-06,4.122,4.286,4.122,4.2,6001,USD
2018-12-07,4.1,4.289,4.1,4.277,4076,USD
2018-12-10,4.14,4.421,4.14,4.201,2179,USD
2018-12-11,4.299,4.299,4.05,4.08,10263,USD
2018-12-12,4.2,4.2,4.1,4.131,1162,USD
2018-12-13,4.1,4.149,3.912,4.009,9782,USD
2018-12-14,3.95,3.999,3.85,3.91,9132,USD
2018-12-17,3.9,3.9,3.65,3.7,7634,USD
2018-12-18,3.7,3.7,3.6,3.61,13736,USD
2018-12-19,3.51,3.6,3.45,3.45,7499,USD
2018-12-20,3.45,3.5,3.05,3.159,4739,USD
2018-12-21,3.111,3.177,3.01,3.12,7375,USD
2018-12-24,3.1,3.15,2.8,3.0,9775,USD
2018-12-26,3.0,3.1,2.75,2.975,18356,USD
2018-12-27,3.0,3.151,3.0,3.021,6937,USD
2018-12-28,3.011,3.179,2.8,2.945,10792,USD
2018-12-31,2.85,3.2,2.826,3.11,30307,USD
2019-01-02,3.179,3.69,3.176,3.4,6679,USD
2019-01-03,3.5,4.0,3.402,3.801,4704,USD
2019-01-04,4.0,4.0,3.7,3.801,4749,USD
2019-01-07,3.83,3.971,3.799,3.949,4331,USD
2019-01-08,4.1,4.67,4.1,4.149,17387,USD
2019-01-09,4.29,4.5,4.22,4.35,2842,USD
2019-01-10,4.45,4.483,4.2,4.394,7181,USD
2019-01-11,4.35,4.35,3.9,3.981,9510,USD
2019-01-14,3.93,3.981,3.85,3.979,2286,USD
2019-01-15,3.892,3.981,3.892,3.98,5870,USD
2019-01-16,3.981,3.981,3.951,3.981,12544,USD
2019-01-17,3.981,4.344,3.981,4.25,7635,USD
2019-01-18,4.327,4.327,3.95,4.281,2889,USD
2019-01-22,4.299,4.4,4.0,4.4,7433,USD
2019-01-23,4.3,4.398,4.101,4.388,7141,USD
2019-01-24,4.241,4.399,4.241,4.3,2423,USD
2019-01-25,4.22,4.498,4.22,4.341,2435,USD
2019-01-28,4.57,4.57,4.301,4.301,9602,USD
2019-01-29,4.382,4.499,4.211,4.25,8295,USD
2019-01-30,4.429,4.5,4.23,4.23,9071,USD
2019-01-31,4.42,4.998,4.311,4.86,18909,USD
2019-02-01,5.1,5.985,4.95,5.5,30470,USD
2019-02-04,5.35,5.698,5.0,5.403,20478,USD
2019-02-05,5.5,5.699,3.85,4.8,35186,USD
2019-02-06,4.999,5.399,4.821,4.95,7932,USD
2019-02-07,5.2,5.2,4.442,4.6,23057,USD
2019-02-08,4.607,4.8,4.4,4.55,7522,USD
2019-02-11,4.511,4.8,4.4,4.5,13273,USD
2019-02-12,4.6,4.7,4.4,4.593,8133,USD
2019-02-13,4.551,4.614,4.4,4.475,6879,USD
2019-02-14,4.614,4.614,4.301,4.5,9714,USD
2019-02-15,4.42,4.6,4.39,4.534,7127,USD
2019-02-19,4.519,5.4,4.517,5.2,12615,USD
2019-02-20,4.999,5.075,4.539,4.539,13630,USD
2019-02-21,4.751,4.846,4.652,4.706,6752,USD
2019-02-22,4.95,5.0,4.9,5.0,1547,USD
2019-02-25,5.0,5.099,4.703,4.822,2952,USD
2019-02-26,4.823,5.0,4.7,4.8,1823,USD
2019-02-27,4.792,4.878,4.576,4.731,2735,USD
2019-02-28,4.7,4.9,4.681,4.73,3303,USD
2019-03-01,4.7,5.097,4.7,4.875,2625,USD
2019-03-04,4.81,4.9,4.551,4.848,8745,USD
2019-03-05,4.746,4.797,4.602,4.632,7335,USD
2019-03-06,4.6,4.748,4.505,4.505,2970,USD
2019-03-07,4.525,5.015,4.5,4.64,15596,USD
2019-03-08,4.64,4.883,4.313,4.551,4144,USD
2019-03-11,4.551,4.798,4.551,4.66,4346,USD
2019-03-12,4.773,4.799,4.632,4.729,2585,USD
2019-03-13,4.618,4.783,4.561,4.641,5166,USD
2019-03-14,4.7,4.747,4.301,4.301,13164,USD
2019-03-15,4.699,5.1,4.569,4.91,10020,USD
2019-03-18,5.0,5.0,4.618,4.831,19481,USD
2019-03-19,5.1,5.1,4.908,5.0,9898,USD
2019-03-20,4.9,5.086,4.757,4.799,20426,USD
2019-03-21,4.943,4.943,4.575,4.639,4782,USD
2019-03-22,4.75,4.759,4.501,4.59,2337,USD
2019-03-25,4.65,4.773,4.01,4.101,11722,USD
2019-03-26,4.253,4.524,4.249,4.354,9262,USD
2019-03-27,4.4,4.478,4.136,4.3,5181,USD
2019-03-28,4.311,4.449,4.256,4.291,2774,USD
2019-03-29,4.24,4.5,4.24,4.4,780,USD
2019-04-01,4.4,4.416,4.26,4.337,5195,USD
2019-04-02,4.28,4.337,4.114,4.25,4116,USD
2019-04-03,4.282,4.407,4.141,4.271,3655,USD
2019-04-04,4.225,4.45,4.225,4.321,2936,USD
2019-04-05,4.3,4.4,4.3,4.302,2249,USD
2019-04-08,4.4,4.546,4.313,4.314,6388,USD
2019-04-09,4.3,4.5,4.3,4.4,3330,USD
2019-04-10,4.4,4.579,4.4,4.485,1380,USD
2019-04-11,4.486,4.589,4.465,4.538,2699,USD
2019-04-12,4.5,4.55,4.4,4.503,1458,USD
2019-04-15,4.4,4.448,4.2,4.3,4175,USD
2019-04-16,4.275,4.386,4.2,4.36,8121,USD
2019-04-17,4.303,4.36,4.28,4.3,1463,USD
2019-04-18,4.26,4.295,4.15,4.155,3212,USD
2019-04-22,4.182,4.305,4.151,4.157,3725,USD
2019-04-23,4.25,4.25,4.14,4.24,4684,USD
2019-04-24,4.1,4.2,4.0,4.2,2512,USD
2019-04-25,4.195,4.2,4.05,4.199,2618,USD
2019-04-26,4.1,4.201,4.011,4.1,4676,USD
2019-04-29,4.1,4.3,4.1,4.24,4764,USD
2019-04-30,4.141,4.39,4.097,4.367,6842,USD
2019-05-01,4.3,4.3,4.05,4.229,2958,USD
2019-05-02,4.101,4.34,4.072,4.33,13721,USD
2019-05-03,4.3,4.437,4.228,4.363,6555,USD
2019-05-06,4.275,4.3,4.105,4.19,4146,USD
2019-05-07,4.094,4.286,4.01,4.247,3607,USD
2019-05-08,4.326,4.326,4.1,4.179,1541,USD
2019-05-09,4.1,4.44,3.918,4.0,4453,USD
2019-05-10,4.0,4.1,3.931,4.099,1629,USD
2019-05-13,3.92,4.197,3.91,3.95,2009,USD
2019-05-14,4.197,4.197,3.905,4.109,4819,USD
2019-05-15,4.055,4.15,3.971,4.002,1089,USD
2019-05-16,4.0,4.2,4.0,4.14,2120,USD
2019-05-17,4.223,4.25,3.99,3.99,1299,USD
2019-05-20,3.902,4.023,3.902,3.96,8067,USD
2019-05-21,4.0,4.15,3.91,4.1,3031,USD
2019-05-22,4.089,4.225,4.0,4.0,4196,USD
2019-05-23,3.999,4.14,3.905,3.977,3979,USD
2019-05-24,3.961,4.06,3.87,3.87,4104,USD
2019-05-28,3.9,3.975,3.7,3.851,2518,USD
2019-05-29,3.79,3.974,3.739,3.949,1856,USD
2019-05-30,3.823,3.9,3.75,3.75,3010,USD
2019-05-31,3.71,3.8,3.699,3.7,2273,USD
2019-06-03,3.814,3.89,3.501,3.639,4623,USD
2019-06-04,3.661,3.697,3.504,3.684,3550,USD
2019-06-05,3.6,3.7,3.6,3.699,833,USD
2019-06-06,4.25,5.1,4.032,5.0,60566,USD
2019-06-07,4.9,5.15,4.6,5.0,11350,USD
2019-06-10,4.8,4.9,4.3,4.681,16939,USD
2019-06-11,4.25,4.399,3.95,4.1,9609,USD
2019-06-12,4.0,4.5,3.996,4.343,12170,USD
2019-06-13,4.19,4.48,4.161,4.3,7065,USD
2019-06-14,4.4,4.4,4.235,4.235,2285,USD
2019-06-17,4.25,4.407,4.202,4.224,6495,USD
2019-06-18,4.2,4.3,4.2,4.245,3052,USD
2019-06-19,4.245,4.32,4.155,4.26,2608,USD
2019-06-20,4.3,4.5,4.3,4.41,9524,USD
2019-06-21,4.42,4.695,4.113,4.113,14619,USD
2019-06-24,4.211,4.499,4.211,4.43,2544,USD
2019-06-25,4.5,4.549,4.314,4.549,3215,USD
2019-06-26,4.5,4.54,4.495,4.54,4944,USD
2019-06-27,4.4,4.7,4.4,4.7,6567,USD
2019-06-28,4.7,4.7,4.501,4.69,4986,USD
2019-07-01,4.7,4.799,4.6,4.7,3060,USD
2019-07-02,4.79,4.79,4.502,4.6,1450,USD
2019-07-03,4.5,4.572,4.473,4.501,1996,USD
2019-07-05,4.5,4.55,4.4,4.5,1479,USD
2019-07-08,4.4,4.449,4.349,4.351,2290,USD
2019-07-09,4.399,4.399,4.115,4.115,2919,USD
2019-07-10,4.3,4.4,4.104,4.4,4777,USD
2019-07-11,4.4,4.4,4.191,4.299,3876,USD
2019-07-12,4.165,4.3,4.165,4.225,3002,USD
2019-07-15,4.236,4.236,4.01,4.092,13736,USD
2019-07-16,4.1,4.186,4.012,4.03,9300,USD
2019-07-17,4.141,4.141,3.97,3.998,2941,USD
2019-07-18,3.965,4.0,3.851,3.87,7903,USD
2019-07-19,4.063,4.063,3.799,3.9,4744,USD
2019-07-22,4.062,4.062,3.806,3.95,12428,USD
2019-07-23,3.82,3.995,3.75,3.942,7404,USD
2019-07-24,3.82,3.941,3.809,3.879,5360,USD
2019-07-25,3.82,3.825,3.65,3.75,7900,USD
2019-07-26,3.76,3.818,3.658,3.778,1903,USD
2019-07-29,3.711,3.741,3.4,3.55,8572,USD
2019-07-30,3.64,3.8,3.56,3.675,3033,USD
2019-07-31,3.674,3.8,3.601,3.749,1881,USD
2019-08-01,3.7,3.749,3.651,3.674,2259,USD
2019-08-02,3.67,3.673,3.593,3.672,1086,USD
2019-08-05,3.598,3.6,3.491,3.504,5457,USD
2019-08-06,3.45,3.611,3.43,3.611,3765,USD
2019-08-07,3.603,3.697,3.43,3.65,2736,USD
2019-08-08,2.72,2.86,2.271,2.271,71369,USD
2019-08-09,2.3,2.4,2.2,2.32,18160,USD
2019-08-12,2.4,2.599,2.377,2.593,29441,USD
2019-08-13,2.87,2.87,2.5,2.6,6942,USD
2019-08-14,2.449,2.49,2.315,2.451,2336,USD
2019-08-15,2.4,2.5,2.4,2.481,541,USD
2019-08-16,2.415,2.5,2.31,2.31,3330,USD
2019-08-19,2.35,2.591,2.35,2.529,4198,USD
2019-08-20,2.489,2.528,2.453,2.5,7183,USD
2019-08-21,2.525,2.525,2.32,2.335,4459,USD
2019-08-22,2.489,2.489,2.37,2.48,4278,USD
2019-08-23,2.48,2.503,2.452,2.477,924,USD
2019-08-26,2.429,2.489,2.417,2.417,1737,USD
2019-08-27,2.3,2.374,2.25,2.263,7302,USD
2019-08-28,2.154,2.231,2.018,2.14,4551,USD
2019-08-29,2.088,2.184,2.055,2.15,4217,USD
2019-08-30,2.2,2.201,2.055,2.074,2694,USD
2019-09-03,2.198,2.198,1.855,1.981,2905,USD
2019-09-04,2.0,2.079,1.9,2.022,1666,USD
2019-09-05,2.1,2.3,2.02,2.163,9164,USD
2019-09-06,2.15,2.287,2.15,2.2,3649,USD
2019-09-09,2.169,2.169,2.064,2.1,1125,USD
2019-09-10,2.061,2.271,2.025,2.253,3078,USD
2019-09-11,2.298,2.298,2.251,2.29,2793,USD
2019-09-12,2.25,2.28,2.15,2.273,1549,USD
2019-09-13,2.3,2.3,2.183,2.275,1301,USD
2019-09-16,2.158,2.274,2.13,2.176,1401,USD
2019-09-17,2.25,2.25,2.11,2.153,813,USD
2019-09-18,2.101,2.197,2.101,2.158,499,USD
2019-09-19,2.139,2.139,2.001,2.07,810,USD
2019-09-20,2.04,2.199,2.0,2.0,4890,USD
2019-09-23,2.0,2.09,2.0,2.04,1275,USD
2019-09-24,2.1,2.119,2.051,2.069,3083,USD
2019-09-25,2.212,2.4,2.199,2.25,9015,USD
2019-09-26,2.2,2.2,2.034,2.067,3304,USD
2019-09-27,2.175,2.175,2.0,2.028,1033,USD
2019-09-30,2.05,2.288,2.05,2.051,1143,USD
2019-10-01,2.1,2.19,2.047,2.094,5529,USD
2019-10-02,2.119,2.119,1.921,2.057,5619,USD
2019-10-03,2.003,2.08,1.96,2.002,4992,USD
2019-10-04,2.057,2.125,2.057,2.123,3464,USD
2019-10-07,2.0,2.0,1.94,1.969,5419,USD
2019-10-08,2.01,2.05,1.979,2.023,304,USD
2019-10-09,1.9,1.99,1.9,1.944,6362,USD
2019-10-10,1.951,1.97,1.85,1.854,1784,USD
2019-10-11,1.9,1.946,1.778,1.8,2807,USD
2019-10-14,1.851,1.899,1.705,1.756,2623,USD
2019-10-15,1.9,1.9,1.708,1.813,4811,USD
2019-10-16,1.898,1.902,1.75,1.81,1509,USD
2019-10-17,3.0,4.7,2.87,3.15,223714,USD
2019-10-18,3.288,3.4,2.786,2.9,37708,USD
2019-10-21,2.9,2.9,2.509,2.531,18280,USD
2019-10-22,2.4,2.451,2.01,2.363,19579,USD
2019-10-23,2.4,2.431,2.224,2.272,7967,USD
2019-10-24,2.27,2.322,2.15,2.18,5623,USD
2019-10-25,2.2,2.411,2.081,2.362,5033,USD
2019-10-28,2.362,2.5,2.2,2.3,3973,USD
2019-10-29,2.241,2.441,2.241,2.361,2430,USD
2019-10-30,2.432,2.451,2.4,2.431,1590,USD
2019-10-31,2.448,2.448,2.203,2.203,3981,USD
2019-11-01,2.3,2.343,2.21,2.316,730,USD
2019-11-04,2.385,2.4,2.317,2.399,3726,USD
2019-11-05,2.328,2.411,2.204,2.327,2050,USD
2019-11-06,2.385,2.385,2.205,2.321,3221,USD
2019-11-07,2.329,2.329,2.227,2.3,4106,USD
2019-11-08,2.3,2.3,2.111,2.2,2838,USD
2019-11-11,2.15,2.2,2.099,2.176,2087,USD
2019-11-12,2.105,2.12,2.052,2.078,2887,USD
2019-11-13,2.05,2.05,1.998,2.012,2128,USD
2019-11-14,2.0,2.05,1.85,1.978,2460,USD
2019-11-15,1.978,1.991,1.95,1.95,270,USD
2019-11-18,3.3,3.318,2.323,2.58,157247,USD
2019-11-19,2.39,2.419,2.16,2.378,16907,USD
2019-11-20,2.3,2.301,2.21,2.279,4891,USD
2019-11-21,2.21,2.349,2.21,2.339,4774,USD
2019-11-22,2.3,2.593,2.3,2.513,6705,USD
2019-11-25,2.497,2.514,2.425,2.474,4884,USD
2019-11-26,2.4,2.789,2.4,2.679,12985,USD
2019-11-27,2.895,2.895,2.615,2.86,18047,USD
2019-11-29,2.9,3.112,2.71,3.111,23249,USD
2019-12-02,3.6,3.6,3.001,3.238,48250,USD
2019-12-03,3.19,3.2,2.999,3.198,7926,USD
2019-12-04,3.068,3.298,3.0,3.1,16599,USD
2019-12-05,3.25,3.25,3.009,3.038,13810,USD
2019-12-06,3.0,3.097,2.95,3.097,6786,USD
2019-12-09,3.1,3.2,3.1,3.172,8491,USD
2019-12-10,3.2,3.25,3.005,3.151,11399,USD
2019-12-11,3.2,3.238,2.9,3.094,21058,USD
2019-12-12,2.989,3.08,2.7,2.73,9115,USD
2019-12-13,2.9,2.952,2.65,2.8,7046,USD
2019-12-16,2.75,2.898,2.6,2.638,18119,USD
2019-12-17,2.503,2.699,2.38,2.465,16103,USD
2019-12-18,2.493,2.6,2.4,2.559,6612,USD
2019-12-19,2.5,2.799,2.5,2.646,18665,USD
2019-12-20,2.56,2.75,2.51,2.6,14055,USD
2019-12-23,2.5,2.56,2.44,2.51,33462,USD
2019-12-24,2.42,2.47,2.41,2.47,18582,USD
2019-12-26,2.33,2.64,2.33,2.57,19402,USD
2019-12-27,2.65,3.12,2.65,2.79,73001,USD
2019-12-30,2.84,3.07,2.83,2.89,59180,USD
2019-12-31,2.94,3.39,2.94,3.28,53102,USD
2020-01-02,3.74,3.74,3.31,3.56,39389,USD
2020-01-03,3.49,4.06,3.49,3.85,33538,USD
2020-01-06,4.29,4.69,4.05,4.61,99835,USD
2020-01-07,4.82,4.82,4.36,4.51,65611,USD
2020-01-08,4.37,4.37,3.93,4.11,31050,USD
2020-01-09,4.37,4.42,4.23,4.23,19589,USD
2020-01-10,4.28,4.3,4.06,4.11,10655,USD
2020-01-13,4.07,4.1,3.93,3.94,11742,USD
2020-01-14,3.94,3.94,3.55,3.63,33401,USD
2020-01-15,3.59,3.69,3.59,3.66,4512,USD
2020-01-16,3.73,3.73,3.62,3.63,12321,USD
2020-01-17,3.55,3.61,3.47,3.55,26213,USD
2020-01-21,3.54,4.11,3.54,4.02,62425,USD
2020-01-22,4.17,4.2,3.9,3.92,30304,USD
2020-01-23,3.9,3.91,3.78,3.79,12193,USD
2020-01-24,3.76,3.87,3.76,3.8,8660,USD
2020-01-27,3.6,3.62,3.39,3.51,53007,USD
2020-01-28,3.67,3.69,3.63,3.66,16612,USD
2020-01-29,3.65,3.69,3.39,3.4,67658,USD
2020-01-30,3.4,3.57,3.4,3.41,14872,USD
2020-01-31,3.46,3.81,3.41,3.7,23501,USD
2020-02-03,3.65,3.66,3.56,3.59,13431,USD
2020-02-04,3.58,3.67,3.53,3.53,9530,USD
2020-02-05,3.53,3.61,3.53,3.55,7651,USD
2020-02-06,3.6,3.64,3.51,3.54,9769,USD
2020-02-07,3.55,3.66,3.41,3.48,15344,USD
2020-02-10,3.52,3.54,3.46,3.54,8826,USD
2020-02-11,3.7,3.72,3.5,3.58,12969,USD
2020-02-12,3.57,3.57,3.4,3.43,20722,USD
2020-02-13,3.52,3.6,3.4,3.46,15763,USD
2020-02-14,3.44,3.5,3.26,3.29,15752,USD
2020-02-18,3.26,3.65,3.26,3.58,19767,USD
2020-02-19,3.6,3.94,3.6,3.91,14281,USD
2020-02-20,3.91,4.18,3.75,3.82,19803,USD
2020-02-21,3.82,3.97,3.82,3.87,9110,USD
2020-02-24,3.8,3.8,3.61,3.64,5310,USD
2020-02-25,3.65,3.67,3.46,3.532,22542,USD
2020-02-26,3.53,3.7,3.47,3.55,41408,USD
2020-02-27,3.55,3.98,3.3,3.77,61177,USD
2020-02-28,3.65,3.65,3.3,3.3,55075,USD
2020-03-02,3.28,3.53,3.28,3.48,24205,USD
2020-03-03,3.45,3.45,3.25,3.26,14278,USD
2020-03-04,3.28,3.3,3.25,3.29,14851,USD
2020-03-05,3.25,3.43,3.25,3.38,13861,USD
2020-03-06,3.33,3.39,3.22,3.245,21585,USD
2020-03-09,2.79,2.9,2.7,2.79,29569,USD
2020-03-10,2.93,2.93,2.75,2.78,26902,USD
2020-03-11,2.74,2.74,2.36,2.36,25924,USD
2020-03-12,2.6,2.64,2.34,2.39,165258,USD
2020-03-13,2.44,2.6,2.29,2.29,20588,USD
2020-03-16,2.25,2.39,2.06,2.1,45130,USD
2020-03-17,2.1,2.25,2.1,2.24,18946,USD
2020-03-18,2.18,2.23,2.07,2.14,12014,USD
2020-03-19,2.16,2.28,2.12,2.15,18822,USD
2020-03-20,2.17,2.27,2.17,2.18,8510,USD
2020-03-23,2.19,2.19,2.14,2.16,6929,USD
2020-03-24,2.25,2.42,2.25,2.34,10853,USD
2020-03-25,2.44,2.45,2.37,2.4,32308,USD
2020-03-26,2.45,2.48,2.31,2.37,22212,USD
2020-03-27,2.36,2.42,2.28,2.36,7354,USD
2020-03-30,2.4,2.4,2.3,2.38,23545,USD
2020-03-31,2.45,2.45,2.32,2.35,17140,USD
2020-04-01,2.29,2.33,2.23,2.23,6751,USD
2020-04-02,2.23,2.23,2.12,2.19,13615,USD
2020-04-03,2.19,2.25,2.18,2.22,15159,USD
2020-04-06,2.31,2.35,2.31,2.33,4897,USD
2020-04-07,2.39,2.49,2.39,2.4,15810,USD
2020-04-08,2.44,2.6,2.44,2.47,21438,USD
2020-04-09,2.55,2.63,2.45,2.45,27005,USD
2020-04-13,2.69,2.92,2.53,2.88,27632,USD
2020-04-14,2.94,3.67,2.94,3.55,75127,USD
2020-04-15,3.29,3.63,3.25,3.31,55552,USD
2020-04-16,3.65,3.65,3.3,3.45,33215,USD
2020-04-17,3.5,3.64,3.36,3.57,13000,USD
2020-04-20,3.78,4.2,3.7,3.78,69463,USD
2020-04-21,3.78,3.99,3.78,3.79,77845,USD
2020-04-22,3.85,3.85,3.55,3.62,50540,USD
2020-04-23,3.7,3.8,3.47,3.8,21957,USD
2020-04-24,3.91,4.22,3.8,4.14,54489,USD
2020-04-27,4.39,4.5,4.14,4.5,56987,USD
2020-04-28,4.5,4.5,4.16,4.38,22477,USD
2020-04-29,4.45,4.81,4.45,4.48,33968,USD
2020-04-30,4.48,4.48,3.75,3.75,50701,USD
2020-05-01,3.51,3.61,3.24,3.24,69814,USD
2020-05-04,3.34,3.35,3.01,3.08,60045,USD
2020-05-05,3.26,3.26,3.07,3.08,26204,USD
2020-05-06,3.23,3.23,3.03,3.07,34799,USD
2020-05-07,3.15,3.17,3.09,3.09,27470,USD
2020-05-08,3.06,3.23,3.06,3.2,54478,USD
2020-05-11,3.68,3.68,3.21,3.37,212312,USD
2020-05-12,3.52,3.52,3.25,3.38,35052,USD
2020-05-13,3.4,3.4,2.96,3.04,74600,USD
2020-05-14,2.9,2.99,2.81,2.98,61538,USD
2020-05-15,2.92,2.98,2.81,2.95,13966,USD
2020-05-18,2.98,3.04,2.85,3.04,19193,USD
2020-05-19,3.07,3.09,2.89,2.93,12233,USD
2020-05-20,2.94,2.98,2.87,2.98,13115,USD
2020-05-21,2.94,3.01,2.91,2.99,15783,USD
2020-05-22,2.96,2.99,2.93,2.99,5363,USD
2020-05-26,3.35,3.35,3.08,3.29,68887,USD
2020-05-27,3.33,3.42,3.14,3.42,14817,USD
2020-05-28,3.5,3.65,3.38,3.55,51325,USD
2020-05-29,3.6,3.6,3.25,3.34,38209,USD
2020-06-01,3.53,3.57,3.37,3.44,39542,USD
2020-06-02,3.35,3.51,3.23,3.43,37062,USD
2020-06-03,3.41,3.47,3.28,3.44,23042,USD
2020-06-04,3.52,3.63,3.47,3.61,51390,USD
2020-06-05,3.7,3.7,3.51,3.59,42585,USD
2020-06-08,3.96,4.05,3.84,3.85,69406,USD
2020-06-09,3.91,3.92,3.8,3.85,29331,USD
2020-06-10,3.92,3.92,3.71,3.79,23027,USD
2020-06-11,3.51,3.65,3.51,3.65,45254,USD
2020-06-12,3.78,3.78,3.48,3.55,23078,USD
2020-06-15,3.45,3.88,3.45,3.76,30479,USD
2020-06-16,3.72,3.81,3.65,3.66,25645,USD
2020-06-17,3.63,3.97,3.63,3.76,16244,USD
2020-06-18,3.74,4.15,3.7,4.12,234672,USD
2020-06-19,4.04,4.295,4.01,4.18,44205,USD
2020-06-22,4.04,4.16,3.9,4.03,31842,USD
2020-06-23,3.99,4.16,3.99,4.09,25136,USD
2020-06-24,3.89,3.99,3.8,3.89,27277,USD
2020-06-25,3.89,3.92,3.82,3.9,7166,USD
2020-06-26,3.77,3.87,3.77,3.8,16209,USD
2020-06-29,3.72,4.0,3.7,3.91,24598,USD
2020-06-30,3.81,3.89,3.75,3.79,17377,USD
2020-07-01,3.83,3.89,3.71,3.75,15025,USD
2020-07-02,3.71,3.82,3.7,3.73,8485,USD
2020-07-06,3.69,3.75,3.59,3.66,5685,USD
2020-07-07,3.63,3.65,3.56,3.6,13409,USD
2020-07-08,3.6,3.6,3.55,3.55,4067,USD
2020-07-09,3.52,3.57,3.45,3.54,10419,USD
2020-07-10,3.58,3.58,3.48,3.49,8311,USD
2020-07-13,3.51,3.53,3.4,3.51,5601,USD
2020-07-14,3.46,3.51,3.42,3.46,12768,USD
2020-07-15,3.5,3.57,3.48,3.5,21254,USD
2020-07-16,3.55,3.55,3.35,3.39,16606,USD
2020-07-17,3.38,3.63,3.38,3.63,10695,USD
2020-07-20,3.71,4.08,3.67,3.9,40236,USD
2020-07-21,4.0,4.0,3.66,3.68,10059,USD
2020-07-22,3.66,3.66,3.61,3.61,5531,USD
2020-07-23,3.61,4.15,3.53,3.7,62785,USD
2020-07-24,3.72,3.72,3.52,3.58,10722,USD
2020-07-27,3.66,3.83,3.53,3.57,25789,USD
2020-07-28,3.62,3.64,3.52,3.61,9519,USD
2020-07-29,3.68,3.68,3.54,3.6,6505,USD
2020-07-30,3.59,3.71,3.53,3.69,5756,USD
2020-07-31,3.64,3.64,3.54,3.58,9408,USD
2020-08-03,3.59,3.68,3.57,3.57,7685,USD
2020-08-04,3.53,3.61,3.53,3.6,12885,USD
2020-08-05,3.58,3.68,3.58,3.68,7378,USD
2020-08-06,3.75,3.75,3.6,3.62,15394,USD
2020-08-07,3.59,3.71,3.59,3.59,15552,USD
2020-08-10,3.59,3.61,3.56,3.59,7305,USD
2020-08-11,4.05,4.24,3.61,3.67,111340,USD
2020-08-12,3.68,3.85,3.6,3.72,15512,USD
